2021-04-06 07:50,1.18179,1.18209,1.18147,1.18172,794
2021-04-06 07:55,1.18173,1.18208,1.18166,1.18202,469
2021-04-06 08:00,1.182,1.182,1.18149,1.18189,638
2021-04-06 08:05,1.18192,1.18194,1.18144,1.18164,361
2021-04-06 08:10,1.18164,1.18188,1.18153,1.18153,559
2021-04-06 08:15,1.18153,1.18154,1.18073,1.18099,509
2021-04-06 08:20,1.18098,1.18108,1.18081,1.18082,646
2021-04-06 08:25,1.18081,1.18088,1.18041,1.1805,494
2021-04-06 08:30,1.18051,1.18067,1.18034,1.18041,506
2021-04-06 08:35,1.18039,1.18057,1.17958,1.17976,957
2021-04-06 08:40,1.17977,1.17997,1.17951,1.17996,655
2021-04-06 08:45,1.17996,1.18071,1.17983,1.1807,664
2021-04-06 08:50,1.1807,1.18166,1.1806,1.18162,711
2021-04-06 08:55,1.18164,1.18171,1.18131,1.18135,678
2021-04-06 09:00,1.18141,1.18158,1.18119,1.1813,895
2021-04-06 09:05,1.18128,1.18175,1.18112,1.18168,590
2021-04-06 09:10,1.18168,1.18218,1.18159,1.18183,853
2021-04-06 09:15,1.18184,1.18198,1.18174,1.18186,426
2021-04-06 09:20,1.18187,1.1819,1.18133,1.18147,613
2021-04-06 09:25,1.18146,1.18159,1.18114,1.18114,722
2021-04-06 09:30,1.18114,1.18147,1.18103,1.18126,468
2021-04-06 09:35,1.18125,1.18126,1.18077,1.18081,418
2021-04-06 09:40,1.18081,1.1809,1.18066,1.18075,254
2021-04-06 09:45,1.18076,1.18131,1.18075,1.18128,404
2021-04-06 09:50,1.18129,1.18136,1.181,1.18115,574
2021-04-06 09:55,1.18115,1.1813,1.18089,1.18126,459
2021-04-06 10:00,1.18125,1.1815,1.1812,1.18129,357
2021-04-06 10:05,1.18129,1.18185,1.18125,1.1818,407
2021-04-06 10:10,1.18179,1.18179,1.18097,1.18122,658
2021-04-06 10:15,1.18122,1.18124,1.18091,1.18118,329
2021-04-06 10:20,1.18118,1.18121,1.18087,1.18095,244
2021-04-06 10:25,1.18097,1.18108,1.18074,1.18077,312
2021-04-06 10:30,1.18075,1.18082,1.18024,1.18033,453
