2007-01-01 00:00,1.31908,1.31973,1.31872,1.3194,190569
2007-01-01 04:00,1.31937,1.31985,1.31887,1.31905,185785
2007-01-01 08:00,1.31916,1.31933,1.3165,1.31682,172124
2007-01-01 12:00,1.31697,1.31943,1.31657,1.31931,179973
2007-01-01 16:00,1.31916,1.32095,1.31837,1.3194,1025178
2007-01-01 20:00,1.31937,1.32176,1.31865,1.3212,241653
2007-01-02 00:00,1.32137,1.32393,1.32101,1.32357,199312
2007-01-02 04:00,1.32377,1.32694,1.32233,1.32613,192677
2007-01-02 08:00,1.32607,1.32887,1.32485,1.32698,183692
2007-01-02 12:00,1.32675,1.32951,1.32637,1.32754,181855
2007-01-02 16:00,1.32743,1.32897,1.32673,1.32735,1012971
2007-01-02 20:00,1.32748,1.32793,1.32645,1.32724,239154
2007-01-03 00:00,1.32702,1.32903,1.32697,1.3286,193747
2007-01-03 04:00,1.32868,1.32885,1.32659,1.32778,189683
2007-01-03 08:00,1.3277,1.32821,1.3217,1.32218,184067
2007-01-03 12:00,1.32199,1.32571,1.31761,1.31925,186045
2007-01-03 16:00,1.31935,1.31954,1.31461,1.31637,1017282
2007-01-03 20:00,1.31645,1.31713,1.3152,1.3169,245779
2007-01-04 00:00,1.31689,1.3177,1.31568,1.31728,195068
2007-01-04 04:00,1.31723,1.31783,1.3154,1.31699,190411
2007-01-04 08:00,1.31688,1.31715,1.30868,1.31008,176689
2007-01-04 12:00,1.31011,1.31158,1.30823,1.30876,185835
2007-01-04 16:00,1.30871,1.30984,1.30754,1.30862,1022049
2007-01-04 20:00,1.30857,1.3093,1.30704,1.3086,237938
2007-01-05 00:00,1.30866,1.30921,1.30615,1.30704,190691
2007-01-05 04:00,1.30728,1.31029,1.30601,1.31006,189540
2007-01-05 08:00,1.30967,1.31026,1.30732,1.30879,185532
2007-01-05 12:00,1.30877,1.30884,1.29883,1.29909,186046
2007-01-05 16:00,1.29907,1.30126,1.29804,1.30077,1020893
2007-01-05 20:00,1.30077,1.30109,1.2994,1.29995,143859
2007-01-07 20:00,1.30097,1.30141,1.30006,1.30039,96987
2007-01-08 00:00,1.30055,1.30075,1.29837,1.29947,190878
2007-01-08 04:00,1.29958,1.30205,1.29895,1.30011,189099
2007-01-08 08:00,1.29989,1.30271,1.29948,1.30079,184894
2007-01-08 12:00,1.30089,1.30239,1.29722,1.30071,181602
2007-01-08 16:00,1.30062,1.30349,1.3001,1.30185,1021673
2007-01-08 20:00,1.30186,1.30389,1.30073,1.30356,240218
2007-01-09 00:00,1.3035,1.30466,1.30277,1.304,191915
2007-01-09 04:00,1.30413,1.30517,1.30302,1.30408,186462
2007-01-09 08:00,1.30376,1.30398,1.30173,1.30217,181293
2007-01-09 12:00,1.30213,1.30275,1.29866,1.29993,181948
2007-01-09 16:00,1.29993,1.30138,1.29855,1.29984,1020192
2007-01-09 20:00,1.2998,1.30033,1.2987,1.29919,238962
2007-01-10 00:00,1.29921,1.29936,1.29485,1.29697,197091
2007-01-10 04:00,1.29678,1.29969,1.29636,1.29908,194483
2007-01-10 08:00,1.29907,1.30002,1.29767,1.29956,184944
2007-01-10 12:00,1.29951,1.29981,1.29304,1.29444,187736
2007-01-10 16:00,1.29435,1.29509,1.29281,1.29353,1018407
2007-01-10 20:00,1.29349,1.29405,1.29261,1.29347,241536
2007-01-11 00:00,1.29345,1.29592,1.29327,1.29567,192613
2007-01-11 04:00,1.29558,1.29678,1.29397,1.29643,186419
2007-01-11 08:00,1.29644,1.29773,1.29483,1.29607,181534
2007-01-11 12:00,1.29713,1.30124,1.28836,1.2888,184579
2007-01-11 16:00,1.28867,1.29094,1.28806,1.28865,1021873
2007-01-11 20:00,1.28885,1.28975,1.28804,1.2891,239009
2007-01-12 00:00,1.28909,1.29045,1.28747,1.28931,191639
2007-01-12 04:00,1.28937,1.29164,1.28904,1.29113,186031
2007-01-12 08:00,1.29116,1.29155,1.2897,1.28988,180967
2007-01-12 12:00,1.28981,1.29418,1.28668,1.29317,180589
2007-01-12 16:00,1.2927,1.29334,1.29067,1.29138,1019096
2007-01-12 20:00,1.29145,1.29245,1.29086,1.29212,142994
2007-01-14 20:00,1.29219,1.29276,1.29152,1.29242,97631
2007-01-15 00:00,1.29254,1.29373,1.29121,1.29318,194265
2007-01-15 04:00,1.29326,1.2955,1.2924,1.29454,186365
2007-01-15 08:00,1.29454,1.29517,1.29298,1.29493,178651
2007-01-15 12:00,1.29509,1.29529,1.29269,1.29338,180892
2007-01-15 16:00,1.29329,1.29419,1.29238,1.29323,1016155
2007-01-15 20:00,1.29322,1.29392,1.29271,1.29299,239717
2007-01-16 00:00,1.29338,1.29358,1.29183,1.29339,196594
