2017-11-28 18:30,1.18648,1.18666,1.18525,1.18594,7441
2017-11-28 19:00,1.18595,1.18629,1.1842,1.18477,6979
2017-11-28 19:30,1.18477,1.18506,1.18271,1.18379,7595
2017-11-28 20:00,1.18375,1.18463,1.18325,1.18461,7212
2017-11-28 20:30,1.1846,1.18477,1.18401,1.18412,4034
2017-11-28 21:00,1.18414,1.18461,1.18402,1.18446,2158
2017-11-28 21:30,1.18446,1.18459,1.18379,1.18387,2844
2017-11-28 22:00,1.18382,1.18484,1.18366,1.18455,1683
2017-11-28 22:30,1.18456,1.18485,1.18451,1.18468,2610
2017-11-28 23:00,1.18468,1.18512,1.18452,1.18498,2150
2017-11-28 23:30,1.18498,1.18519,1.1847,1.18491,1496
2017-11-29 00:00,1.18491,1.18529,1.18462,1.18512,3695
2017-11-29 00:30,1.18513,1.18524,1.18473,1.18484,2815
2017-11-29 01:00,1.18485,1.18492,1.18432,1.18436,2751
2017-11-29 01:30,1.18436,1.18443,1.18401,1.18417,2409
2017-11-29 02:00,1.18416,1.18461,1.18416,1.18448,2094
2017-11-29 02:30,1.18448,1.18498,1.18446,1.18496,2550
2017-11-29 03:00,1.18497,1.18553,1.18496,1.18517,2163
2017-11-29 03:30,1.18515,1.18538,1.18475,1.18535,3120
2017-11-29 04:00,1.18534,1.18562,1.18491,1.18507,2632
2017-11-29 04:30,1.18509,1.18558,1.18501,1.18501,2053
2017-11-29 05:00,1.18501,1.18524,1.18478,1.18522,1856
2017-11-29 05:30,1.18522,1.18531,1.18496,1.18512,2515
2017-11-29 06:00,1.18511,1.18597,1.18506,1.18596,3206
2017-11-29 06:30,1.18596,1.18609,1.18546,1.18592,3624
2017-11-29 07:00,1.18592,1.18651,1.18561,1.18629,4674
2017-11-29 07:30,1.18628,1.18714,1.1858,1.18689,5071
2017-11-29 08:00,1.18695,1.1875,1.18622,1.18636,7386
2017-11-29 08:30,1.18636,1.18723,1.18597,1.18721,5190
2017-11-29 09:00,1.18721,1.18827,1.18689,1.18698,6082
2017-11-29 09:30,1.18697,1.18732,1.18647,1.18664,4802
2017-11-29 10:00,1.18664,1.18672,1.18517,1.18526,4571
2017-11-29 10:30,1.18526,1.18578,1.18439,1.18472,4342
2017-11-29 11:00,1.18472,1.1849,1.18307,1.18356,5807
2017-11-29 11:30,1.18355,1.18451,1.18348,1.18426,4671
2017-11-29 12:00,1.18424,1.18479,1.18409,1.18446,4499
2017-11-29 12:30,1.18447,1.18449,1.18318,1.1836,5471
2017-11-29 13:00,1.18358,1.18383,1.18175,1.18245,7264
2017-11-29 13:30,1.18244,1.18379,1.18167,1.18374,6759
2017-11-29 14:00,1.18374,1.18407,1.18325,1.1837,5737
2017-11-29 14:30,1.18368,1.18424,1.18304,1.18353,5951
2017-11-29 15:00,1.18356,1.18546,1.18284,1.18431,9204
2017-11-29 15:30,1.18433,1.18539,1.18408,1.18495,9356
2017-11-29 16:00,1.18496,1.18627,1.18474,1.1862,7715
2017-11-29 16:30,1.1862,1.1864,1.18542,1.18582,6408
2017-11-29 17:00,1.18582,1.18658,1.18508,1.18653,5779
2017-11-29 17:30,1.18652,1.18657,1.18512,1.18513,5314
2017-11-29 18:00,1.18511,1.18567,1.18496,1.1855,4663
2017-11-29 18:30,1.18549,1.18601,1.18534,1.18566,4706
2017-11-29 19:00,1.18568,1.18649,1.18552,1.18592,5101
2017-11-29 19:30,1.18592,1.18634,1.18576,1.18623,4795
2017-11-29 20:00,1.18624,1.18637,1.18564,1.18566,3878
2017-11-29 20:30,1.18567,1.1857,1.185,1.18512,3130
2017-11-29 21:00,1.18501,1.18561,1.18461,1.18467,2294
2017-11-29 21:30,1.18467,1.18503,1.1846,1.18468,2622
2017-11-29 22:00,1.18468,1.1851,1.1846,1.18507,1363
2017-11-29 22:30,1.18508,1.18529,1.18478,1.18492,2604
2017-11-29 23:00,1.18491,1.18529,1.18485,1.18497,1550
2017-11-29 23:30,1.18498,1.18541,1.18488,1.1852,1516
2017-11-30 00:00,1.18519,1.18553,1.18475,1.18532,3942
2017-11-30 00:30,1.18531,1.18558,1.18517,1.18544,3409
2017-11-30 01:00,1.18543,1.1863,1.18535,1.18624,3745
2017-11-30 01:30,1.18623,1.18682,1.18607,1.18609,4665
2017-11-30 02:00,1.18609,1.18696,1.18587,1.1868,3466
2017-11-30 02:30,1.1868,1.18709,1.18662,1.18662,2551
2017-11-30 03:00,1.18661,1.18686,1.18636,1.18651,1910
2017-11-30 03:30,1.18652,1.18661,1.18625,1.18657,1576
2017-11-30 04:00,1.18657,1.18661,1.1863,1.18634,1898
2017-11-30 04:30,1.18634,1.18652,1.18619,1.18619,1202
2017-11-30 05:00,1.18619,1.18661,1.18612,1.18647,1915
2017-11-30 05:30,1.18647,1.18669,1.18618,1.18644,2853
2017-11-30 06:00,1.18644,1.18679,1.18583,1.18605,2529
2017-11-30 06:30,1.18605,1.18724,1.18603,1.18666,3567
2017-11-30 07:00,1.18667,1.18758,1.18652,1.18756,5195
2017-11-30 07:30,1.18755,1.18756,1.18624,1.18643,6628
2017-11-30 08:00,1.18643,1.1867,1.18495,1.1854,6503
2017-11-30 08:30,1.18542,1.18578,1.18411,1.18459,5759
2017-11-30 09:00,1.1846,1.18465,1.18252,1.18327,5965
2017-11-30 09:30,1.18326,1.18366,1.18294,1.18319,5740
2017-11-30 10:00,1.1832,1.18329,1.1809,1.18271,7031
2017-11-30 10:30,1.1827,1.18332,1.18249,1.18311,4843
2017-11-30 11:00,1.1831,1.18402,1.18286,1.18392,5092
2017-11-30 11:30,1.18392,1.18427,1.18344,1.18362,4713
2017-11-30 12:00,1.18362,1.18466,1.18353,1.1843,5718
2017-11-30 12:30,1.1843,1.18497,1.1842,1.18449,5080
2017-11-30 13:00,1.18448,1.1852,1.18433,1.18501,4874
2017-11-30 13:30,1.18502,1.18637,1.18407,1.18588,6406
2017-11-30 14:00,1.1859,1.18801,1.18588,1.18784,7074
2017-11-30 14:30,1.18783,1.19067,1.18768,1.19041,10114
2017-11-30 15:00,1.19039,1.19198,1.19036,1.19154,8656
2017-11-30 15:30,1.19151,1.19311,1.19072,1.19225,10820
2017-11-30 16:00,1.19226,1.19315,1.19054,1.19095,10082
2017-11-30 16:30,1.19093,1.19147,1.19001,1.19004,6128
2017-11-30 17:00,1.19004,1.1901,1.18858,1.18884,6636
2017-11-30 17:30,1.18884,1.18953,1.18853,1.18915,5526
2017-11-30 18:00,1.18913,1.19085,1.18892,1.19069,6611
2017-11-30 18:30,1.19069,1.19144,1.19062,1.19124,5037
2017-11-30 19:00,1.19123,1.19127,1.19009,1.19013,4318
2017-11-30 19:30,1.19014,1.19023,1.18911,1.18977,5302
2017-11-30 20:00,1.18984,1.19055,1.18958,1.19015,5494
2017-11-30 20:30,1.19015,1.19027,1.18957,1.1902,4189
2017-11-30 21:00,1.19021,1.19146,1.19011,1.19138,3505
2017-11-30 21:30,1.19137,1.19138,1.19028,1.19036,2976
2017-11-30 22:00,1.19036,1.19058,1.18937,1.18964,2036
2017-11-30 22:30,1.18964,1.18967,1.18868,1.18895,2020
2017-11-30 23:00,1.18896,1.19002,1.18896,1.19001,1785
2017-11-30 23:30,1.19,1.1903,1.18964,1.18975,1929
2017-12-01 00:00,1.1898,1.19021,1.18963,1.18991,2678
2017-12-01 00:30,1.18989,1.19158,1.18976,1.19089,4920
2017-12-01 01:00,1.19088,1.19112,1.19047,1.19088,2866
2017-12-01 01:30,1.19088,1.19096,1.1902,1.19095,4307
2017-12-01 02:00,1.19093,1.19121,1.19064,1.19099,2476
2017-12-01 02:30,1.191,1.19136,1.19062,1.19068,3542
2017-12-01 03:00,1.19067,1.19089,1.19004,1.19061,3141
2017-12-01 03:30,1.19058,1.19132,1.19045,1.19115,2235
2017-12-01 04:00,1.19115,1.19132,1.19085,1.19131,2258
2017-12-01 04:30,1.19131,1.19154,1.19105,1.1911,2695
2017-12-01 05:00,1.19109,1.19191,1.19099,1.19175,3273
2017-12-01 05:30,1.19175,1.19294,1.1917,1.19274,3297
2017-12-01 06:00,1.19273,1.19327,1.1919,1.1922,4729
2017-12-01 06:30,1.19217,1.19283,1.19184,1.192,3239
2017-12-01 07:00,1.19199,1.19221,1.1914,1.19143,4632
2017-12-01 07:30,1.19141,1.19176,1.19067,1.19156,4849
2017-12-01 08:00,1.19156,1.19357,1.19116,1.1932,8703
2017-12-01 08:30,1.1932,1.19403,1.19266,1.1929,8014
2017-12-01 09:00,1.19293,1.19294,1.19155,1.19178,6877
2017-12-01 09:30,1.19187,1.19216,1.19006,1.19025,6391
2017-12-01 10:00,1.19025,1.19092,1.18978,1.19059,5568
2017-12-01 10:30,1.1906,1.19111,1.18836,1.18887,6905
2017-12-01 11:00,1.18889,1.19044,1.1886,1.19005,5373
2017-12-01 11:30,1.19004,1.19035,1.18951,1.19005,5045
2017-12-01 12:00,1.19004,1.19006,1.18929,1.18959,6442
2017-12-01 12:30,1.18959,1.19026,1.18876,1.18917,7316
2017-12-01 13:00,1.18926,1.18926,1.1882,1.18835,8166
2017-12-01 13:30,1.18834,1.18868,1.18632,1.1869,8934
2017-12-01 14:00,1.18691,1.18744,1.18647,1.1867,7011
2017-12-01 14:30,1.18671,1.18734,1.18608,1.18613,8241
2017-12-01 15:00,1.18608,1.18671,1.18508,1.1866,9548
2017-12-01 15:30,1.18661,1.18758,1.18568,1.18648,9932
2017-12-01 16:00,1.18652,1.19337,1.18644,1.19317,14456
2017-12-01 16:30,1.19316,1.19346,1.19036,1.19076,14472
2017-12-01 17:00,1.19075,1.19141,1.18963,1.19108,12788
2017-12-01 17:30,1.19109,1.19171,1.1901,1.19062,8474
2017-12-01 18:00,1.19062,1.19105,1.18976,1.19005,6813
2017-12-01 18:30,1.19005,1.19014,1.1886,1.18947,5911
2017-12-01 19:00,1.18947,1.18983,1.18881,1.18905,4192
2017-12-01 19:30,1.18905,1.19004,1.18853,1.1894,5677
2017-12-01 20:00,1.1894,1.18957,1.189,1.18944,3685
2017-12-01 20:30,1.18944,1.18964,1.18901,1.1891,4199
2017-12-01 21:00,1.18909,1.19001,1.18908,1.1899,1983
2017-12-01 21:30,1.1899,1.18993,1.18942,1.18942,1850
2017-12-03 22:00,1.18607,1.18722,1.18607,1.18661,1944
2017-12-03 22:30,1.1866,1.18711,1.18648,1.1869,1766
2017-12-03 23:00,1.18689,1.18751,1.18675,1.18717,2832
2017-12-03 23:30,1.18717,1.1872,1.18562,1.18565,2864
2017-12-04 00:00,1.18565,1.18707,1.18559,1.1868,4442
2017-12-04 00:30,1.1868,1.18727,1.18661,1.18706,3218
2017-12-04 01:00,1.18706,1.18729,1.18665,1.18706,2842
2017-12-04 01:30,1.18706,1.1876,1.18699,1.1875,2880
2017-12-04 02:00,1.18749,1.18749,1.18684,1.1869,2470
2017-12-04 02:30,1.18691,1.18727,1.1868,1.18727,2446
2017-12-04 03:00,1.18727,1.18757,1.18715,1.18717,2295
2017-12-04 03:30,1.18717,1.18723,1.18698,1.18706,1935
2017-12-04 04:00,1.18706,1.18707,1.18674,1.18691,1723
2017-12-04 04:30,1.18693,1.18717,1.18672,1.1871,1727
2017-12-04 05:00,1.18708,1.18717,1.1868,1.18693,2210
2017-12-04 05:30,1.18692,1.18713,1.18674,1.18676,2378
2017-12-04 06:00,1.18675,1.18693,1.18647,1.18651,3678
2017-12-04 06:30,1.18649,1.18664,1.1862,1.1865,3333
2017-12-04 07:00,1.1865,1.18658,1.18362,1.18433,6097
2017-12-04 07:30,1.18433,1.18525,1.18374,1.18495,6370
2017-12-04 08:00,1.18497,1.18708,1.18495,1.18674,7405
2017-12-04 08:30,1.18673,1.18785,1.18642,1.18723,6017
2017-12-04 09:00,1.18722,1.18735,1.18552,1.18556,5438
2017-12-04 09:30,1.18558,1.18631,1.1851,1.18541,6007
2017-12-04 10:00,1.18541,1.18603,1.18436,1.18458,5415
2017-12-04 10:30,1.18458,1.18514,1.18437,1.18492,4759
2017-12-04 11:00,1.18492,1.18582,1.18468,1.18573,5751
2017-12-04 11:30,1.18574,1.18615,1.18524,1.18581,5177
2017-12-04 12:00,1.18582,1.18584,1.18475,1.18551,6042
2017-12-04 12:30,1.18551,1.18576,1.18454,1.18563,6461
2017-12-04 13:00,1.18565,1.18675,1.18537,1.18598,7559
2017-12-04 13:30,1.18599,1.18648,1.18429,1.18457,6761
2017-12-04 14:00,1.18454,1.18467,1.18335,1.18427,6981
2017-12-04 14:30,1.18427,1.18436,1.1836,1.18429,7763
2017-12-04 15:00,1.18425,1.18444,1.18291,1.18385,8762
2017-12-04 15:30,1.18386,1.18528,1.18331,1.18495,8681
2017-12-04 16:00,1.18495,1.18599,1.18455,1.18558,7733
2017-12-04 16:30,1.18558,1.18595,1.1848,1.1848,6134
2017-12-04 17:00,1.18478,1.18518,1.18456,1.18464,4952
2017-12-04 17:30,1.18464,1.18479,1.18416,1.18437,4731
2017-12-04 18:00,1.18437,1.18516,1.18431,1.18505,3887
2017-12-04 18:30,1.18505,1.18508,1.18466,1.18497,2602
2017-12-04 19:00,1.18497,1.18567,1.18485,1.18559,4607
2017-12-04 19:30,1.18559,1.18595,1.18539,1.18559,4130
2017-12-04 20:00,1.1856,1.1858,1.18475,1.18499,4347
2017-12-04 20:30,1.18499,1.18584,1.18477,1.18564,4235
2017-12-04 21:00,1.18564,1.1863,1.18564,1.18622,2730
2017-12-04 21:30,1.18621,1.18684,1.18615,1.18655,2610
2017-12-04 22:00,1.18655,1.18674,1.18609,1.18621,1327
2017-12-04 22:30,1.18624,1.18684,1.18622,1.18679,2694
2017-12-04 23:00,1.18679,1.18696,1.18663,1.18677,1834
2017-12-04 23:30,1.18677,1.18704,1.18649,1.18676,1385
2017-12-05 00:00,1.18677,1.18687,1.18636,1.18649,2845
2017-12-05 00:30,1.1865,1.18724,1.18649,1.18706,3744
2017-12-05 01:00,1.18705,1.18747,1.18704,1.18737,2400
2017-12-05 01:30,1.18736,1.18741,1.18689,1.18729,2156
2017-12-05 02:00,1.18729,1.18763,1.18703,1.18737,1834
2017-12-05 02:30,1.18739,1.18766,1.18727,1.18738,2024
2017-12-05 03:00,1.18737,1.18745,1.18714,1.18739,1601
2017-12-05 03:30,1.1874,1.18756,1.18726,1.1875,2351
2017-12-05 04:00,1.18751,1.18757,1.1873,1.1873,2079
2017-12-05 04:30,1.1873,1.18736,1.18693,1.18694,2038
2017-12-05 05:00,1.18694,1.18725,1.18693,1.18704,2261
2017-12-05 05:30,1.18703,1.18707,1.18669,1.18673,1920
2017-12-05 06:00,1.18672,1.18682,1.18643,1.18668,2440
2017-12-05 06:30,1.18667,1.18698,1.1863,1.18667,3800
2017-12-05 07:00,1.18667,1.18766,1.1864,1.18648,4384
2017-12-05 07:30,1.18648,1.18661,1.18569,1.1858,5214
2017-12-05 08:00,1.18577,1.18619,1.18498,1.18547,6719
