2021-10-18 00:55,1.15849,1.15849,1.15828,1.15832,47
2021-10-18 00:56,1.15832,1.15841,1.15831,1.15837,34
2021-10-18 00:57,1.15838,1.15849,1.15838,1.15849,59
2021-10-18 00:58,1.1585,1.15854,1.15839,1.15843,59
2021-10-18 00:59,1.15843,1.15844,1.15839,1.1584,24
2021-10-18 01:00,1.1584,1.15848,1.15839,1.15845,33
2021-10-18 01:01,1.15845,1.15848,1.15831,1.15838,113
2021-10-18 01:02,1.15838,1.1585,1.15834,1.15848,209
2021-10-18 01:03,1.15847,1.15863,1.15847,1.1586,167
2021-10-18 01:04,1.15859,1.1588,1.15859,1.15878,114
2021-10-18 01:05,1.15878,1.15886,1.15878,1.15881,180
2021-10-18 01:06,1.15882,1.15893,1.15879,1.15893,93
2021-10-18 01:07,1.15891,1.15898,1.15891,1.15893,52
2021-10-18 01:08,1.15893,1.15894,1.15889,1.15892,28
2021-10-18 01:09,1.15893,1.15893,1.15883,1.15889,40
2021-10-18 01:10,1.15889,1.15892,1.15886,1.15888,45
2021-10-18 01:11,1.15889,1.15894,1.15877,1.15878,55
2021-10-18 01:12,1.15878,1.15883,1.15875,1.15882,50
2021-10-18 01:13,1.15883,1.15893,1.15883,1.15892,71
2021-10-18 01:14,1.15893,1.15894,1.15889,1.15893,25
2021-10-18 01:15,1.15892,1.15903,1.15891,1.15903,46
2021-10-18 01:16,1.15903,1.15903,1.15886,1.15888,100
2021-10-18 01:17,1.15887,1.15889,1.15884,1.15887,76
2021-10-18 01:18,1.15886,1.15889,1.15877,1.15878,181
2021-10-18 01:19,1.15881,1.15889,1.15879,1.15889,73
2021-10-18 01:20,1.15891,1.15903,1.15887,1.15903,78
2021-10-18 01:21,1.15903,1.15903,1.15891,1.15892,104
2021-10-18 01:22,1.15892,1.15893,1.15887,1.15887,36
2021-10-18 01:23,1.15887,1.15894,1.15883,1.15893,53
2021-10-18 01:24,1.15892,1.15904,1.15892,1.15904,12
2021-10-18 01:25,1.15904,1.15907,1.15898,1.15901,149
2021-10-18 01:26,1.15902,1.15909,1.15901,1.15907,23
2021-10-18 01:27,1.15908,1.15912,1.15902,1.15907,84
2021-10-18 01:28,1.15906,1.15907,1.15897,1.15897,54
2021-10-18 01:29,1.15898,1.15899,1.15887,1.15887,64
2021-10-18 01:30,1.15887,1.15895,1.15886,1.15895,117
2021-10-18 01:31,1.15895,1.15907,1.15895,1.15907,52
2021-10-18 01:32,1.15908,1.15914,1.15908,1.15913,30
2021-10-18 01:33,1.15913,1.15916,1.15907,1.15911,98
2021-10-18 01:34,1.15911,1.15911,1.15906,1.15907,89
2021-10-18 01:35,1.15907,1.15908,1.15902,1.15906,105
2021-10-18 01:36,1.15908,1.15908,1.15894,1.15896,109
2021-10-18 01:37,1.15896,1.15896,1.15892,1.15893,53
2021-10-18 01:38,1.15894,1.15894,1.15892,1.15893,7
2021-10-18 01:39,1.15892,1.15892,1.15883,1.15883,18
2021-10-18 01:40,1.15884,1.15898,1.15884,1.15898,21
2021-10-18 01:41,1.15897,1.15919,1.15897,1.15914,59
2021-10-18 01:42,1.15914,1.15918,1.15912,1.15917,43
2021-10-18 01:43,1.15918,1.15918,1.15913,1.15913,24
2021-10-18 01:44,1.15913,1.15924,1.15913,1.15924,27
2021-10-18 01:45,1.15923,1.15923,1.15917,1.15917,36
2021-10-18 01:46,1.15918,1.15918,1.15907,1.15907,66
2021-10-18 01:47,1.15909,1.15909,1.15907,1.15907,1
2021-10-18 01:48,1.15906,1.15907,1.15902,1.15902,41
2021-10-18 01:49,1.15901,1.15901,1.15891,1.15891,120
2021-10-18 01:50,1.15891,1.15892,1.15888,1.1589,45
2021-10-18 01:51,1.15889,1.15898,1.15889,1.15898,54
2021-10-18 01:52,1.15897,1.15902,1.15897,1.15901,15
2021-10-18 01:53,1.15902,1.15902,1.15901,1.15901,41
2021-10-18 01:54,1.15901,1.15901,1.15893,1.15894,58
2021-10-18 01:55,1.15893,1.15897,1.15893,1.15896,8
2021-10-18 01:56,1.15897,1.15904,1.15897,1.15902,16
2021-10-18 01:57,1.15903,1.1591,1.15902,1.15907,55
2021-10-18 01:58,1.15908,1.15908,1.15902,1.15902,42
2021-10-18 01:59,1.15902,1.15907,1.15902,1.15903,27
2021-10-18 02:00,1.15905,1.15907,1.15902,1.15907,76
2021-10-18 02:01,1.15908,1.15908,1.15906,1.15906,33
2021-10-18 02:02,1.15907,1.15911,1.15902,1.15907,31
2021-10-18 02:03,1.15907,1.15911,1.15902,1.15907,43
2021-10-18 02:04,1.15908,1.15917,1.15907,1.15917,31
2021-10-18 02:05,1.15919,1.15922,1.15917,1.15922,19
2021-10-18 02:06,1.15921,1.15922,1.15918,1.15918,21
2021-10-18 02:07,1.15917,1.15917,1.1591,1.15911,29
2021-10-18 02:08,1.15911,1.15912,1.15909,1.15911,18
2021-10-18 02:09,1.15909,1.15913,1.15908,1.15911,30
2021-10-18 02:10,1.1591,1.15912,1.15908,1.15909,10
2021-10-18 02:11,1.15908,1.15912,1.15904,1.15911,28
2021-10-18 02:12,1.15911,1.15918,1.15911,1.15917,41
2021-10-18 02:13,1.15917,1.15921,1.15917,1.1592,11
2021-10-18 02:14,1.15918,1.15918,1.15907,1.15908,18
2021-10-18 02:15,1.15907,1.15911,1.15907,1.15909,8
2021-10-18 02:16,1.15911,1.15923,1.15911,1.15923,17
2021-10-18 02:17,1.15924,1.15924,1.1592,1.15923,12
2021-10-18 02:18,1.15924,1.15927,1.15923,1.15927,13
2021-10-18 02:19,1.15928,1.15928,1.15928,1.15928,2
2021-10-18 02:20,1.15924,1.15933,1.15923,1.15929,30
2021-10-18 02:21,1.15929,1.15934,1.15929,1.15934,12
2021-10-18 02:22,1.15935,1.15941,1.15934,1.15935,12
2021-10-18 02:23,1.15935,1.15935,1.15935,1.15935,1
2021-10-18 02:24,1.15934,1.15935,1.15934,1.15934,5
2021-10-18 02:25,1.15934,1.15934,1.15933,1.15933,5
2021-10-18 02:26,1.15937,1.15937,1.15934,1.15934,6
2021-10-18 02:27,1.15936,1.15936,1.15933,1.15934,12
2021-10-18 02:28,1.15934,1.15934,1.15923,1.15924,31
2021-10-18 02:29,1.15923,1.15931,1.15922,1.15929,51
2021-10-18 02:30,1.15929,1.15933,1.15927,1.15933,26
2021-10-18 02:31,1.15933,1.15933,1.15931,1.15931,3
2021-10-18 02:32,1.1593,1.1593,1.15927,1.15927,24
2021-10-18 02:33,1.15928,1.15932,1.15928,1.15932,28
2021-10-18 02:34,1.15932,1.15932,1.15922,1.15922,33
2021-10-18 02:35,1.15922,1.15922,1.15912,1.15917,66
2021-10-18 02:36,1.15918,1.15918,1.15907,1.15911,62
2021-10-18 02:37,1.15912,1.15915,1.15909,1.15911,62
2021-10-18 02:38,1.15911,1.15911,1.15908,1.15911,59
2021-10-18 02:39,1.15909,1.15915,1.15906,1.15913,121
