2013-11-25 13:00,1.35266,1.35282,1.3504,1.3513,18402
2013-11-25 14:00,1.35131,1.35151,1.3496,1.35031,17841
2013-11-25 15:00,1.35031,1.35137,1.349,1.35052,19397
2013-11-25 16:00,1.35054,1.35086,1.3494,1.35019,10649
2013-11-25 17:00,1.35019,1.35169,1.35004,1.3514,7557
2013-11-25 18:00,1.35139,1.3519,1.35088,1.35156,6200
2013-11-25 19:00,1.35155,1.3516,1.35106,1.35154,4566
2013-11-25 20:00,1.35153,1.35206,1.35127,1.35192,4968
2013-11-25 21:00,1.35192,1.35194,1.35126,1.35162,2168
2013-11-25 22:00,1.35164,1.35243,1.35155,1.3522,1753
2013-11-25 23:00,1.35224,1.35335,1.35193,1.35334,2611
2013-11-26 00:00,1.35333,1.35374,1.35243,1.35374,6471
2013-11-26 01:00,1.35374,1.35408,1.35349,1.35387,5044
2013-11-26 02:00,1.35387,1.35391,1.35289,1.35293,3226
2013-11-26 03:00,1.35293,1.35336,1.35285,1.35303,3575
2013-11-26 04:00,1.35301,1.35353,1.35288,1.35331,2137
2013-11-26 05:00,1.35331,1.35335,1.3527,1.35312,3037
2013-11-26 06:00,1.35311,1.35332,1.35277,1.35285,3664
2013-11-26 07:00,1.35287,1.35482,1.35285,1.354,8352
2013-11-26 08:00,1.35401,1.3571,1.35397,1.35555,18748
2013-11-26 09:00,1.35555,1.35614,1.35456,1.3551,10817
2013-11-26 10:00,1.35509,1.35537,1.35372,1.35511,11171
2013-11-26 11:00,1.35512,1.35533,1.35369,1.35472,9315
2013-11-26 12:00,1.35472,1.35503,1.3542,1.35472,9362
2013-11-26 13:00,1.35473,1.35526,1.35384,1.35474,10542
2013-11-26 14:00,1.35472,1.35495,1.35205,1.35229,20787
2013-11-26 15:00,1.35225,1.35638,1.35225,1.356,21311
2013-11-26 16:00,1.35601,1.35616,1.35497,1.35541,16114
2013-11-26 17:00,1.35541,1.35602,1.35495,1.35566,8566
2013-11-26 18:00,1.35567,1.35721,1.35548,1.3562,8923
2013-11-26 19:00,1.35621,1.35747,1.35616,1.3574,8103
2013-11-26 20:00,1.35737,1.35739,1.3567,1.35689,4726
2013-11-26 21:00,1.35688,1.35743,1.35682,1.35721,3415
2013-11-26 22:00,1.35722,1.35724,1.35666,1.35667,1289
2013-11-26 23:00,1.35672,1.35691,1.35658,1.35667,1621
2013-11-27 00:00,1.35669,1.35693,1.3561,1.35624,4955
2013-11-27 01:00,1.35625,1.35659,1.35577,1.35612,4700
2013-11-27 02:00,1.3561,1.3569,1.35588,1.35682,2883
2013-11-27 03:00,1.3568,1.3599,1.35619,1.35926,9478
2013-11-27 04:00,1.35926,1.35979,1.3589,1.35948,6030
2013-11-27 05:00,1.35942,1.35974,1.35888,1.35888,5286
