2019-12-02 22:30,1.10798,1.1082,1.10755,1.10765,446
2019-12-02 22:45,1.10766,1.10774,1.10757,1.10765,333
2019-12-02 23:00,1.10766,1.10776,1.10754,1.10769,710
2019-12-02 23:15,1.10769,1.10779,1.10757,1.10774,451
2019-12-02 23:30,1.10773,1.10778,1.10748,1.10756,465
2019-12-02 23:45,1.10755,1.10768,1.10755,1.10761,584
2019-12-03 00:00,1.1076,1.1078,1.1075,1.10771,951
2019-12-03 00:15,1.10772,1.10772,1.10751,1.10754,686
2019-12-03 00:30,1.10755,1.10758,1.10737,1.10739,565
2019-12-03 00:45,1.1074,1.1075,1.10725,1.10735,773
2019-12-03 01:00,1.10734,1.10742,1.1072,1.10726,650
2019-12-03 01:15,1.10725,1.1074,1.10718,1.10731,599
2019-12-03 01:30,1.10731,1.10734,1.10718,1.1072,585
2019-12-03 01:45,1.1072,1.10722,1.10714,1.10722,370
2019-12-03 02:00,1.10722,1.10731,1.10713,1.1073,439
2019-12-03 02:15,1.10731,1.10731,1.10719,1.10721,362
2019-12-03 02:30,1.10721,1.10725,1.10715,1.10723,463
2019-12-03 02:45,1.10722,1.10731,1.10719,1.10726,403
2019-12-03 03:00,1.10727,1.10729,1.10715,1.10722,387
2019-12-03 03:15,1.10722,1.10741,1.1072,1.10735,400
2019-12-03 03:30,1.10736,1.10766,1.1073,1.10747,799
2019-12-03 03:45,1.10746,1.10763,1.10746,1.1076,413
2019-12-03 04:00,1.1076,1.10769,1.10755,1.10763,378
2019-12-03 04:15,1.10762,1.10781,1.10762,1.10766,340
2019-12-03 04:30,1.10766,1.10766,1.10751,1.10759,358
2019-12-03 04:45,1.1076,1.10761,1.10739,1.1074,417
2019-12-03 05:00,1.1074,1.10752,1.10738,1.10749,308
2019-12-03 05:15,1.10749,1.1075,1.10739,1.1074,465
2019-12-03 05:30,1.1074,1.1075,1.10734,1.10736,451
2019-12-03 05:45,1.10737,1.10743,1.10715,1.10732,698
2019-12-03 06:00,1.10733,1.10742,1.1072,1.1073,452
2019-12-03 06:15,1.10731,1.10751,1.10731,1.10751,327
2019-12-03 06:30,1.10748,1.10771,1.10742,1.10765,468
2019-12-03 06:45,1.10762,1.10786,1.10756,1.10785,727
2019-12-03 07:00,1.10786,1.10791,1.10774,1.1078,1217
2019-12-03 07:15,1.1078,1.10825,1.10772,1.10791,1238
2019-12-03 07:30,1.10792,1.10798,1.10761,1.10772,1553
2019-12-03 07:45,1.10771,1.10773,1.10749,1.10765,1737
2019-12-03 08:00,1.10765,1.10788,1.10759,1.10781,1509
2019-12-03 08:15,1.10781,1.10852,1.10771,1.10836,1971
2019-12-03 08:30,1.10836,1.10837,1.10774,1.10805,1847
2019-12-03 08:45,1.10805,1.10847,1.10785,1.10843,2630
2019-12-03 09:00,1.10843,1.10868,1.10813,1.10828,2566
2019-12-03 09:15,1.10828,1.10847,1.10797,1.10797,1645
2019-12-03 09:30,1.10797,1.10819,1.10764,1.10816,2060
2019-12-03 09:45,1.10816,1.10841,1.10811,1.10836,2329
2019-12-03 10:00,1.10837,1.1086,1.10795,1.10826,3049
2019-12-03 10:15,1.10826,1.1083,1.1066,1.10675,3785
2019-12-03 10:30,1.10674,1.10727,1.10661,1.10695,2389
2019-12-03 10:45,1.10696,1.10746,1.10696,1.10728,2252
2019-12-03 11:00,1.10729,1.10762,1.10718,1.1076,2264
2019-12-03 11:15,1.10759,1.10779,1.1073,1.10733,1780
2019-12-03 11:30,1.10733,1.1078,1.10722,1.10757,1414
2019-12-03 11:45,1.10759,1.10775,1.10731,1.10749,1949
2019-12-03 12:00,1.1075,1.10777,1.10727,1.10745,3177
2019-12-03 12:15,1.10745,1.10757,1.10725,1.1075,1615
2019-12-03 12:30,1.1075,1.10771,1.10746,1.1077,1363
2019-12-03 12:45,1.10769,1.10778,1.10715,1.10734,2497
2019-12-03 13:00,1.10735,1.10746,1.107,1.10711,2705
2019-12-03 13:15,1.10712,1.1074,1.1069,1.10727,1785
2019-12-03 13:30,1.10726,1.10739,1.10697,1.10705,1858
2019-12-03 13:45,1.10706,1.10733,1.10705,1.10723,1401
2019-12-03 14:00,1.10723,1.1077,1.10699,1.10763,1677
2019-12-03 14:15,1.10762,1.10819,1.10757,1.10817,2318
2019-12-03 14:30,1.10815,1.10866,1.10805,1.10854,3686
2019-12-03 14:45,1.10854,1.10879,1.10805,1.10822,5799
2019-12-03 15:00,1.10822,1.10875,1.1081,1.10845,3486
2019-12-03 15:15,1.10845,1.10847,1.10757,1.108,3368
2019-12-03 15:30,1.10801,1.10822,1.1077,1.10792,2632
2019-12-03 15:45,1.10791,1.10839,1.10779,1.10821,3162
2019-12-03 16:00,1.10822,1.10844,1.10781,1.10789,2923
2019-12-03 16:15,1.10787,1.10927,1.1078,1.10906,2458
2019-12-03 16:30,1.10905,1.10927,1.10848,1.10883,2150
2019-12-03 16:45,1.10884,1.10912,1.1086,1.10889,1544
2019-12-03 17:00,1.10889,1.10934,1.10868,1.1088,1479
2019-12-03 17:15,1.10883,1.10889,1.10849,1.10859,1152
2019-12-03 17:30,1.10858,1.10899,1.10853,1.10887,1142
2019-12-03 17:45,1.10886,1.10925,1.10881,1.10883,1393
2019-12-03 18:00,1.10883,1.10905,1.10864,1.10886,1981
2019-12-03 18:15,1.10886,1.10888,1.10853,1.10855,1226
2019-12-03 18:30,1.10856,1.10866,1.10824,1.1083,1147
2019-12-03 18:45,1.10831,1.1084,1.10823,1.10825,844
2019-12-03 19:00,1.10826,1.10831,1.10801,1.10801,1155
2019-12-03 19:15,1.10801,1.10839,1.10801,1.10835,1211
2019-12-03 19:30,1.10834,1.10842,1.10811,1.10816,925
2019-12-03 19:45,1.10816,1.10825,1.10806,1.10811,764
2019-12-03 20:00,1.10811,1.10829,1.10807,1.10823,932
2019-12-03 20:15,1.10822,1.10825,1.10811,1.10815,896
2019-12-03 20:30,1.10815,1.10825,1.10807,1.10821,663
2019-12-03 20:45,1.10823,1.10833,1.10805,1.10808,689
2019-12-03 21:00,1.10807,1.10813,1.10799,1.10801,400
2019-12-03 21:15,1.10802,1.10805,1.10791,1.10797,240
2019-12-03 21:30,1.10796,1.10814,1.10794,1.10795,460
2019-12-03 21:45,1.10796,1.10819,1.10792,1.10809,457
2019-12-03 22:00,1.10809,1.10825,1.10795,1.10823,227
2019-12-03 22:15,1.10822,1.10826,1.10816,1.10818,146
2019-12-03 22:30,1.10817,1.10827,1.10814,1.10821,150
2019-12-03 22:45,1.10821,1.10825,1.10816,1.10817,561
2019-12-03 23:00,1.10817,1.10828,1.10812,1.10824,1084
2019-12-03 23:15,1.10824,1.10828,1.10822,1.10823,357
2019-12-03 23:30,1.10824,1.1083,1.1081,1.10812,478
2019-12-03 23:45,1.10811,1.10832,1.10811,1.10818,531
2019-12-04 00:00,1.10819,1.10842,1.10809,1.10839,689
2019-12-04 00:15,1.10837,1.10843,1.10816,1.10817,646
2019-12-04 00:30,1.10817,1.10828,1.10812,1.10818,492
2019-12-04 00:45,1.10819,1.10839,1.10814,1.10817,917
2019-12-04 01:00,1.10818,1.10822,1.10768,1.10769,1371
2019-12-04 01:15,1.1077,1.10789,1.10768,1.10769,1194
2019-12-04 01:30,1.10769,1.10797,1.10767,1.10797,720
2019-12-04 01:45,1.10796,1.10806,1.10778,1.10792,9562
2019-12-04 02:00,1.10792,1.10809,1.10781,1.10803,859
2019-12-04 02:15,1.10803,1.10805,1.10792,1.10798,821
2019-12-04 02:30,1.10799,1.10802,1.10791,1.10796,649
2019-12-04 02:45,1.10797,1.10807,1.10796,1.10797,590
2019-12-04 03:00,1.10797,1.10811,1.10794,1.10794,589
2019-12-04 03:15,1.10795,1.10812,1.10792,1.10807,467
2019-12-04 03:30,1.10806,1.10808,1.10796,1.10799,586
2019-12-04 03:45,1.10799,1.10799,1.10783,1.10792,655
2019-12-04 04:00,1.10791,1.10793,1.10753,1.10761,883
2019-12-04 04:15,1.10761,1.1077,1.10757,1.10758,367
2019-12-04 04:30,1.10759,1.10763,1.10737,1.10741,680
2019-12-04 04:45,1.10742,1.1076,1.10739,1.1075,802
2019-12-04 05:00,1.10749,1.10755,1.10744,1.10749,471
2019-12-04 05:15,1.10748,1.10756,1.10737,1.10748,622
2019-12-04 05:30,1.10748,1.10751,1.10736,1.10748,561
2019-12-04 05:45,1.10748,1.10755,1.10747,1.10754,381
2019-12-04 06:00,1.10753,1.10758,1.10751,1.10754,353
2019-12-04 06:15,1.10753,1.10772,1.10752,1.10762,229
2019-12-04 06:30,1.10762,1.10766,1.10747,1.10756,453
2019-12-04 06:45,1.10756,1.10759,1.10742,1.10752,369
2019-12-04 07:00,1.10753,1.10789,1.10752,1.10768,1306
2019-12-04 07:15,1.10769,1.10773,1.1074,1.10761,1260
2019-12-04 07:30,1.10762,1.10773,1.10736,1.10767,1669
2019-12-04 07:45,1.10767,1.10777,1.10732,1.10777,1478
2019-12-04 08:00,1.10778,1.10811,1.10747,1.10807,2294
2019-12-04 08:15,1.10808,1.10859,1.10808,1.10841,2304
2019-12-04 08:30,1.1084,1.10877,1.10827,1.10865,1273
2019-12-04 08:45,1.10864,1.10865,1.10797,1.10837,1576
2019-12-04 09:00,1.10858,1.10877,1.10728,1.10753,915
2019-12-04 09:15,1.10756,1.10763,1.10666,1.10694,3021
2019-12-04 09:30,1.10695,1.10761,1.1067,1.1068,3419
2019-12-04 09:45,1.1068,1.10736,1.10674,1.10725,3123
2019-12-04 10:00,1.10725,1.10755,1.10717,1.10723,2394
2019-12-04 10:15,1.10722,1.1076,1.10713,1.10751,1946
2019-12-04 10:30,1.10751,1.10773,1.10719,1.10731,1655
2019-12-04 10:45,1.10732,1.10742,1.10716,1.10741,2515
2019-12-04 11:00,1.10741,1.10761,1.10713,1.10718,2392
2019-12-04 11:15,1.10717,1.10722,1.10699,1.107,1821
2019-12-04 11:30,1.107,1.10713,1.10682,1.10692,1807
2019-12-04 11:45,1.10692,1.10722,1.10673,1.10687,1794
2019-12-04 12:00,1.1069,1.10749,1.1069,1.10741,1976
2019-12-04 12:15,1.1074,1.10767,1.10731,1.10759,1405
2019-12-04 12:30,1.10759,1.10785,1.10752,1.10783,1910
2019-12-04 12:45,1.10783,1.10811,1.1077,1.10782,2201
2019-12-04 13:00,1.10782,1.1083,1.10762,1.10803,2349
2019-12-04 13:15,1.10803,1.1095,1.10799,1.1086,4559
2019-12-04 13:30,1.10861,1.1096,1.10861,1.10936,3519
2019-12-04 13:45,1.10936,1.11078,1.10933,1.11072,3667
2019-12-04 14:00,1.11071,1.1109,1.11029,1.1105,3287
2019-12-04 14:15,1.1105,1.11078,1.11039,1.11059,2421
2019-12-04 14:30,1.11059,1.11065,1.11002,1.1105,2697
2019-12-04 14:45,1.1105,1.1105,1.10994,1.10999,2853
2019-12-04 15:00,1.10997,1.11161,1.10902,1.10973,6716
2019-12-04 15:15,1.10974,1.10984,1.10842,1.10879,3945
2019-12-04 15:30,1.1088,1.10892,1.10819,1.10848,3937
2019-12-04 15:45,1.1085,1.10891,1.10813,1.10879,3667
2019-12-04 16:00,1.1088,1.10898,1.10845,1.10894,2302
2019-12-04 16:15,1.10893,1.10912,1.10876,1.10881,2422
2019-12-04 16:30,1.10881,1.10892,1.10804,1.10805,2047
2019-12-04 16:45,1.10806,1.10824,1.10682,1.10753,3007
2019-12-04 17:00,1.10756,1.10776,1.1074,1.10754,2031
2019-12-04 17:15,1.10753,1.10792,1.10739,1.10766,1584
2019-12-04 17:30,1.10767,1.10797,1.10756,1.10797,1179
2019-12-04 17:45,1.10796,1.10803,1.10754,1.10777,1705
2019-12-04 18:00,1.10777,1.10777,1.10715,1.10733,1224
2019-12-04 18:15,1.10734,1.10758,1.10723,1.10758,1133
2019-12-04 18:30,1.10757,1.10758,1.10726,1.10735,992
2019-12-04 18:45,1.10736,1.10752,1.10719,1.1073,1018
2019-12-04 19:00,1.10729,1.10732,1.10715,1.10716,757
2019-12-04 19:15,1.10716,1.1073,1.10672,1.10727,1247
2019-12-04 19:30,1.10727,1.10735,1.10684,1.10691,905
