Time	Open	High	Low	Close	Volume
2012-12-28 17:45:00	1.32223	1.32235	1.3216	1.32216	748
2012-12-28 18:00:00	1.32216	1.32225	1.32183	1.32197	999
2012-12-28 18:15:00	1.32196	1.32197	1.32183	1.32186	611
2012-12-28 18:30:00	1.32186	1.32186	1.32159	1.32176	714
2012-12-28 18:45:00	1.32177	1.32186	1.32128	1.32174	732
2012-12-28 19:00:00	1.32173	1.32196	1.3217	1.32186	765
2012-12-28 19:15:00	1.32185	1.32198	1.32175	1.32176	745
2012-12-28 19:30:00	1.32176	1.32187	1.32155	1.32175	775
2012-12-28 19:45:00	1.32174	1.32217	1.32156	1.32216	775
2012-12-28 20:00:00	1.32214	1.32216	1.32174	1.32185	652
2012-12-28 20:15:00	1.32185	1.32223	1.32181	1.32216	618
2012-12-28 20:30:00	1.32215	1.32235	1.32182	1.32198	1078
2012-12-28 20:45:00	1.32199	1.32216	1.3215	1.32154	1089
2012-12-28 21:00:00	1.32159	1.32211	1.32154	1.32211	885
2012-12-28 21:15:00	1.32211	1.32216	1.32192	1.32203	767
2012-12-28 21:30:00	1.32203	1.32231	1.32177	1.32187	930
2012-12-28 21:45:00	1.32189	1.32194	1.3214	1.3214	653
2012-12-30 22:00:00	1.32091	1.32187	1.32091	1.32183	423
2012-12-30 22:15:00	1.32186	1.32188	1.32126	1.32147	165
2012-12-30 22:30:00	1.32146	1.3217	1.32131	1.32143	491
2012-12-30 22:45:00	1.32144	1.32147	1.3213	1.32134	618
2012-12-30 23:00:00	1.32139	1.32254	1.32139	1.32229	872
2012-12-30 23:15:00	1.32229	1.32316	1.32229	1.32313	670
2012-12-30 23:30:00	1.32313	1.32322	1.32261	1.32264	584
2012-12-30 23:45:00	1.32264	1.32282	1.3225	1.32259	346
2012-12-31 00:00:00	1.32259	1.32307	1.32259	1.32267	424
2012-12-31 00:15:00	1.32266	1.32344	1.32258	1.32335	1002
2012-12-31 00:30:00	1.3234	1.32344	1.32318	1.32325	346
2012-12-31 00:45:00	1.32328	1.32339	1.32289	1.32292	603
2012-12-31 01:00:00	1.32291	1.3232	1.32288	1.32289	444
2012-12-31 01:15:00	1.32288	1.32291	1.32218	1.32272	695
2012-12-31 01:30:00	1.32272	1.32294	1.32256	1.32276	340
2012-12-31 01:45:00	1.32276	1.32323	1.32276	1.32277	611
2012-12-31 02:00:00	1.32278	1.32283	1.3223	1.32269	874
2012-12-31 02:15:00	1.3227	1.32284	1.32239	1.3224	336
